ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
242,"2005-05-26 13:05:08",2095,214,"2005-06-02 15:26:08","2006-02-15 21:30:53","IMPACT ALADDIN","A Epic Character Study of a Frisbee And a Moose who must Outgun a Technical Writer in A Shark Tank",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,2299,785881412500,"KRISTIN JOHNSTON",KRISTIN.JOHNSTON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5801,1.99,"2005-05-26 13:05:08"
243,"2005-05-26 13:06:05",1721,543,"2005-06-03 17:28:05","2006-02-15 21:30:53","GRAIL FRANKENSTEIN","A Unbelieveable Saga of a Teacher And a Monkey who must Fight a Girl in An Abandoned Mine Shaft",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,25866,786270036240,"LANCE PEMBERTON",LANCE.PEMBERTON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14595,6.99,"2005-05-26 13:06:05"
244,"2005-05-26 13:40:40",1041,257,"2005-05-31 11:58:40","2006-02-15 21:30:53","DIRTY ACE","A Action-Packed Character Study of a Forensic Psychologist And a Girl who must Build a Dentist in The Outback",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,86768,245477603573,"MARSHA DOUGLAS",MARSHA.DOUGLAS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6920,2.99,"2005-05-26 13:40:40"
245,"2005-05-26 13:46:59",3045,158,"2005-05-27 09:58:59","2006-02-15 21:30:53","PEAK FOREVER","A Insightful Reflection of a Boat And a Secret Agent who must Vanquish a Astronaut in An Abandoned Mine Shaft",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,66639,170117068815,"VERONICA STONE",VERONICA.STONE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,4292,4.99,"2005-05-26 13:46:59"
246,"2005-05-26 13:57:07",2829,240,"2005-05-29 10:12:07","2006-02-15 21:30:53","NETWORK PEAK","A Unbelieveable Reflection of a Butler And a Boat who must Outgun a Mad Scientist in California",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,1921,137773001988,"MARLENE WELCH",MARLENE.WELCH@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,6474,2.99,"2005-05-26 13:57:07"
247,"2005-05-26 14:01:05",4095,102,"2005-05-28 13:38:05","2006-02-15 21:30:53","TITANIC BOONDOCK","A Brilliant Reflection of a Feminist And a Dog who must Fight a Boy in A Baloon Factory",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,49708,709935135487,"CRYSTAL FORD",CRYSTAL.FORD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,2736,4.99,"2005-05-26 14:01:05"
248,"2005-05-26 14:07:58",1913,545,"2005-05-31 14:03:58","2006-02-15 21:30:53","HIGHBALL POTTER","A Action-Packed Saga of a Husband And a Dog who must Redeem a Database Administrator in The Sahara Desert",2006,English,NULL,6,R,"28 MySQL Boulevard",Woodridge,15414,426346224043,"JULIO NOLAND",JULIO.NOLAND@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,14639,0.99,"2005-05-26 14:07:58"
249,"2005-05-26 14:19:09",2428,472,"2005-05-28 17:47:09","2006-02-15 21:30:53","LORD ARIZONA","A Action-Packed Display of a Frisbee And a Pastry Chef who must Pursue a Crocodile in A Jet Boat",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,66546,206060652238,"GREG ROBINS",GREG.ROBINS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,12750,2.99,"2005-05-26 14:19:09"
250,"2005-05-26 14:30:24",368,539,"2005-05-27 08:50:24","2006-02-15 21:30:53","BLINDNESS GUN","A Touching Drama of a Robot And a Dentist who must Meet a Hunter in A Jet Boat",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,33030,754579047924,"MATHEW BOLIN",MATHEW.BOLIN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,14507,4.99,"2005-05-26 14:30:24"
251,"2005-05-26 14:35:40",4352,204,"2005-05-29 17:17:40","2006-02-15 21:30:53","VOICE PEACH","A Amazing Panorama of a Pioneer And a Student who must Overcome a Mad Scientist in A Manhattan Penthouse",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,25238,646237101779,"ROSEMARY SCHMIDT",ROSEMARY.SCHMIDT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,5516,0.99,"2005-05-26 14:35:40"
252,"2005-05-26 14:39:53",1203,187,"2005-06-02 14:48:53","2006-02-15 21:30:53","EAGLES PANKY","A Thoughtful Story of a Car And a Boy who must Find a A Shark in The Sahara Desert",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,38982,855863906434,"BRITTANY RILEY",BRITTANY.RILEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5074,7.99,"2005-05-26 14:39:53"
253,"2005-05-26 14:43:14",2969,416,"2005-05-27 12:21:14","2006-02-15 21:30:53","PACIFIC AMISTAD","A Thrilling Yarn of a Dog And a Moose who must Kill a Pastry Chef in A Manhattan Penthouse",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,94018,15273765306,"JEFFERY PINSON",JEFFERY.PINSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11239,0.99,"2005-05-26 14:43:14"
254,"2005-05-26 14:43:48",1835,390,"2005-05-31 09:19:48","2006-02-15 21:30:53","HANOVER GALAXY","A Stunning Reflection of a Girl And a Secret Agent who must Succumb a Boy in A MySQL Convention",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,29810,175283210378,"SHAWN HEATON",SHAWN.HEATON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10555,4.99,"2005-05-26 14:43:48"
255,"2005-05-26 14:52:15",3264,114,"2005-05-27 12:45:15","2006-02-15 21:30:53","RECORDS ZORRO","A Amazing Drama of a Mad Scientist And a Composer who must Build a Husband in The Outback",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,24321,886636413768,"GRACE ELLIS",GRACE.ELLIS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3059,4.99,"2005-05-26 14:52:15"
256,"2005-05-26 15:20:58",3194,436,"2005-05-31 15:58:58","2006-02-15 21:30:53","PULP BEVERLY","A Unbelieveable Display of a Dog And a Crocodile who must Outrace a Man in Nigeria",2006,English,NULL,4,G,"47 MySakila Drive",Lethbridge,47472,145720452260,"TROY QUIGLEY",TROY.QUIGLEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,11744,3.99,"2005-05-26 15:20:58"
257,"2005-05-26 15:27:05",2570,373,"2005-05-29 16:25:05","2006-02-15 21:30:53","MASSACRE USUAL","A Fateful Reflection of a Waitress And a Crocodile who must Challenge a Forensic Psychologist in California",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,6362,45554316010,"LOUIS LEONE",LOUIS.LEONE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10088,4.99,"2005-05-26 15:27:05"
258,"2005-05-26 15:28:14",3534,502,"2005-05-30 18:38:14","2006-02-15 21:30:53","SEABISCUIT PUNK","A Insightful Saga of a Man And a Forensic Psychologist who must Discover a Mad Cow in A MySQL Convention",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,87687,868602816371,"BRETT CORNWELL",BRETT.CORNWELL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,13511,2.99,"2005-05-26 15:28:14"
259,"2005-05-26 15:32:46",30,482,"2005-06-04 15:27:46","2006-02-15 21:30:53","AGENT TRUMAN","A Intrepid Panorama of a Robot And a Boy who must Escape a Sumo Wrestler in Ancient China",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,71182,684529463244,"MAURICE CRAWLEY",MAURICE.CRAWLEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13008,8.99,"2005-05-26 15:32:46"
260,"2005-05-26 15:42:20",435,21,"2005-05-31 13:21:20","2006-02-15 21:30:53","BREAKING HOME","A Beautiful Display of a Secret Agent And a Monkey who must Battle a Sumo Wrestler in An Abandoned Mine Shaft",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,34418,892775750063,"MICHELLE CLARK",MICHELLE.CLARK@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,544,3.99,"2005-05-26 15:42:20"
261,"2005-05-26 15:44:23",1369,414,"2005-06-02 09:47:23","2006-02-15 21:30:53","FAMILY SWEET","A Epic Documentary of a Teacher And a Boy who must Escape a Woman in Berlin",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,55566,680851640676,"VINCENT RALSTON",VINCENT.RALSTON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11192,3.99,"2005-05-26 15:44:23"
262,"2005-05-26 15:46:56",4261,236,"2005-05-28 15:49:56","2006-02-15 21:30:53","UPRISING UPTOWN","A Fanciful Reflection of a Boy And a Butler who must Pursue a Woman in Berlin",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,18727,727785483194,"MARCIA DEAN",MARCIA.DEAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,6344,2.99,"2005-05-26 15:46:56"
263,"2005-05-26 15:47:40",1160,449,"2005-05-30 10:07:40","2006-02-15 21:30:53","DROP WATERFRONT","A Fanciful Documentary of a Husband And a Explorer who must Reach a Madman in Ancient China",2006,English,NULL,6,R,"28 MySQL Boulevard",Woodridge,21872,474047727727,"OSCAR AQUINO",OSCAR.AQUINO@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12114,4.99,"2005-05-26 15:47:40"
264,"2005-05-26 16:00:49",2069,251,"2005-05-27 10:12:49","2006-02-15 21:30:53","IDENTITY LOVER","A Boring Tale of a Composer And a Mad Cow who must Defeat a Car in The Outback",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,36481,567359279425,"VICKIE BREWER",VICKIE.BREWER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6757,2.99,"2005-05-26 16:00:49"
265,"2005-05-26 16:07:38",2276,303,"2005-06-01 14:20:38","2006-02-15 21:30:53","JUNGLE CLOSER","A Boring Character Study of a Boy And a Woman who must Battle a Astronaut in Australia",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,57587,407218522294,"WILLIAM SATTERFIELD",WILLIAM.SATTERFIELD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8217,0.99,"2005-05-26 16:07:38"
266,"2005-05-26 16:08:05",3303,263,"2005-05-27 10:55:05","2006-02-15 21:30:53","RESURRECTION SILVERADO","A Epic Yarn of a Robot And a Explorer who must Challenge a Girl in A MySQL Convention",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,51990,322888976727,"HILDA HOPKINS",HILDA.HOPKINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,7099,0.99,"2005-05-26 16:08:05"
267,"2005-05-26 16:16:21",1206,417,"2005-05-30 16:53:21","2006-02-15 21:30:53","EARLY HOME","A Amazing Panorama of a Mad Scientist And a Husband who must Meet a Woman in The Outback",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,72410,214976066017,"TRAVIS ESTEP",TRAVIS.ESTEP@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11270,4.99,"2005-05-26 16:16:21"
268,"2005-05-26 16:19:08",1714,75,"2005-05-27 14:35:08","2006-02-15 21:30:53","GRAFFITI LOVE","A Unbelieveable Epistle of a Sumo Wrestler And a Hunter who must Build a Composer in Berlin",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,72394,251164340471,"TAMMY SANDERS",TAMMY.SANDERS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,2022,0.99,"2005-05-26 16:19:08"
269,"2005-05-26 16:19:46",3501,322,"2005-05-27 15:59:46","2006-02-15 21:30:53","SCALAWAG DUCK","A Fateful Reflection of a Car And a Teacher who must Confront a Waitress in A Monastery",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,85799,972574862516,"JASON MORRISSEY",JASON.MORRISSEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8696,4.99,"2005-05-26 16:19:46"
270,"2005-05-26 16:20:56",207,200,"2005-06-03 12:40:56","2006-02-15 21:30:53","AUTUMN CROW","A Beautiful Tale of a Dentist And a Mad Cow who must Battle a Moose in The Sahara Desert",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,8073,764477681869,"JEANNE LAWSON",JEANNE.LAWSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,5418,9.99,"2005-05-26 16:20:56"
271,"2005-05-26 16:22:01",2388,92,"2005-06-03 17:30:01","2006-02-15 21:30:53","LIES TREATMENT","A Fast-Paced Character Study of a Dentist And a Moose who must Defeat a Composer in The First Manned Space Station",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,17119,132986892228,"TINA SIMMONS",TINA.SIMMONS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,2504,5.99,"2005-05-26 16:22:01"
272,"2005-05-26 16:27:11",971,71,"2005-06-03 13:10:11","2006-02-15 21:30:53","DAY UNFAITHFUL","A Stunning Documentary of a Composer And a Mad Scientist who must Find a Technical Writer in A U-Boat",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,50805,565018274456,"KATHY JAMES",KATHY.JAMES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1911,9.99,"2005-05-26 16:27:11"
273,"2005-05-26 16:29:36",1590,193,"2005-05-29 18:49:36","2006-02-15 21:30:53","GANGS PRIDE","A Taut Character Study of a Woman And a A Shark who must Confront a Frisbee in Berlin",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,10428,940830176580,"KATIE ELLIOTT",KATIE.ELLIOTT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,5219,2.99,"2005-05-26 16:29:36"
274,"2005-05-26 16:48:51",656,311,"2005-06-03 18:17:51","2006-02-15 21:30:53","CHICKEN HELLFIGHTERS","A Emotional Drama of a Dog And a Explorer who must Outrace a Technical Writer in Australia",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,94878,688485191923,"PAUL TROUT",PAUL.TROUT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8432,5.99,"2005-05-26 16:48:51"
275,"2005-05-26 17:09:53",1718,133,"2005-06-04 22:35:53","2006-02-15 21:30:53","GRAFFITI LOVE","A Unbelieveable Epistle of a Sumo Wrestler And a Hunter who must Build a Composer in Berlin",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,83401,321944036800,"PAULINE HENRY",PAULINE.HENRY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,3586,6.99,"2005-05-26 17:09:53"
276,"2005-05-26 17:16:07",1221,58,"2005-06-03 12:59:07","2006-02-15 21:30:53","EASY GLADIATOR","A Fateful Story of a Monkey And a Girl who must Overcome a Pastry Chef in Ancient India",2006,English,NULL,5,G,"47 MySakila Drive",Lethbridge,69226,212869228936,"JEAN BELL",JEAN.BELL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,1594,7.99,"2005-05-26 17:16:07"
277,"2005-05-26 17:32:11",1409,45,"2005-05-28 22:54:11","2006-02-15 21:30:53","FERRIS MOTHER","A Touching Display of a Frisbee And a Frisbee who must Kill a Girl in The Gulf of Mexico",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,37359,675292816413,"JANET PHILLIPS",JANET.PHILLIPS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1229,2.99,"2005-05-26 17:32:11"
278,"2005-05-26 17:40:58",182,214,"2005-06-02 16:43:58","2006-02-15 21:30:53","ARMY FLINTSTONES","A Boring Saga of a Database Administrator And a Womanizer who must Battle a Waitress in Nigeria",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,2299,785881412500,"KRISTIN JOHNSTON",KRISTIN.JOHNSTON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,5802,3.99,"2005-05-26 17:40:58"
279,"2005-05-26 18:02:50",661,384,"2005-06-03 18:48:50","2006-02-15 21:30:53","CHILL LUCK","A Lacklusture Epistle of a Boat And a Technical Writer who must Fight a A Shark in The Canadian Rockies",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,95509,550306965159,"ERNEST STEPP",ERNEST.STEPP@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10394,2.99,"2005-05-26 18:02:50"
280,"2005-05-26 18:36:58",1896,167,"2005-05-27 23:42:58","2006-02-15 21:30:53","HEDWIG ALTER","A Action-Packed Yarn of a Womanizer And a Lumberjack who must Chase a Sumo Wrestler in A Monastery",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,62686,182363341674,"SALLY PIERCE",SALLY.PIERCE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4516,2.99,"2005-05-26 18:36:58"
281,"2005-05-26 18:49:35",1208,582,"2005-05-27 18:11:35","2006-02-15 21:30:53","EARRING INSTINCT","A Stunning Character Study of a Dentist And a Mad Cow who must Find a Teacher in Nigeria",2006,English,NULL,3,R,"47 MySakila Drive",Lethbridge,62703,995527378381,"ANDY VANHORN",ANDY.VANHORN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15588,0.99,"2005-05-26 18:49:35"
282,"2005-05-26 18:56:26",4486,282,"2005-06-01 16:32:26","2006-02-15 21:30:53","WIZARD COLDBLOODED","A Lacklusture Display of a Robot And a Girl who must Defeat a Sumo Wrestler in A MySQL Convention",2006,English,NULL,4,PG,"47 MySakila Drive",Lethbridge,8160,62781725285,"JENNY CASTRO",JENNY.CASTRO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7626,6.99,"2005-05-26 18:56:26"
283,"2005-05-26 19:05:05",3530,242,"2005-05-31 19:19:05","2006-02-15 21:30:53","SEA VIRGIN","A Fast-Paced Documentary of a Technical Writer And a Pastry Chef who must Escape a Moose in A U-Boat",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,28349,890283544295,"GLENDA FRAZIER",GLENDA.FRAZIER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6535,3.99,"2005-05-26 19:05:05"
284,"2005-05-26 19:21:44",350,359,"2005-06-04 14:18:44","2006-02-15 21:30:53","BIRDS PERDITION","A Boring Story of a Womanizer And a Pioneer who must Face a Dog in California",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,91299,296394569728,"WILLIE MARKHAM",WILLIE.MARKHAM@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,9684,8.99,"2005-05-26 19:21:44"
285,"2005-05-26 19:41:40",2486,162,"2005-05-31 16:58:40","2006-02-15 21:30:53","MADNESS ATTACKS","A Fanciful Tale of a Squirrel And a Boat who must Defeat a Crocodile in The Gulf of Mexico",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,22853,168476538960,"LAUREN HUDSON",LAUREN.HUDSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4402,1.99,"2005-05-26 19:41:40"
286,"2005-05-26 19:44:51",314,371,"2005-06-04 18:00:51","2006-02-15 21:30:53","BIKINI BORROWERS","A Astounding Drama of a Astronaut And a Cat who must Discover a Woman in The First Manned Space Station",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,57810,333390595558,"BILLY POULIN",BILLY.POULIN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,10020,6.99,"2005-05-26 19:44:51"
287,"2005-05-26 19:44:54",3631,17,"2005-06-02 01:10:54","2006-02-15 21:30:53","SHREK LICENSE","A Fateful Yarn of a Secret Agent And a Feminist who must Find a Feminist in A Jet Boat",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,81766,407752414682,"DONNA THOMPSON",DONNA.THOMPSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,447,2.99,"2005-05-26 19:44:54"
288,"2005-05-26 19:47:49",3546,82,"2005-06-03 20:53:49","2006-02-15 21:30:53","SEATTLE EXPECATIONS","A Insightful Reflection of a Crocodile And a Sumo Wrestler who must Meet a Technical Writer in The Sahara Desert",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,9495,821972242086,"KATHRYN COLEMAN",KATHRYN.COLEMAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,2219,8.99,"2005-05-26 19:47:49"
289,"2005-05-26 20:01:09",2449,81,"2005-05-28 15:09:09","2006-02-15 21:30:53","LOUISIANA HARRY","A Lacklusture Drama of a Girl And a Technical Writer who must Redeem a Monkey in A Shark Tank",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,37307,223664661973,"ANDREA HENDERSON",ANDREA.HENDERSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2196,0.99,"2005-05-26 20:01:09"
290,"2005-05-26 20:08:33",2776,429,"2005-05-30 00:32:33","2006-02-15 21:30:53","MUSCLE BRIGHT","A Stunning Panorama of a Sumo Wrestler And a Husband who must Redeem a Madman in Ancient India",2006,English,NULL,7,G,"28 MySQL Boulevard",Woodridge,87212,572068624538,"FREDERICK ISBELL",FREDERICK.ISBELL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11578,2.99,"2005-05-26 20:08:33"
291,"2005-05-26 20:20:47",485,577,"2005-06-03 02:06:47","2006-02-15 21:30:53","BUTTERFLY CHOCOLAT","A Fateful Story of a Girl And a Composer who must Conquer a Husband in A Shark Tank",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,98883,29341849811,"CLIFTON MALCOLM",CLIFTON.MALCOLM@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,15457,5.99,"2005-05-26 20:20:47"
292,"2005-05-26 20:22:12",4264,515,"2005-06-05 00:58:12","2006-02-15 21:30:53","UPRISING UPTOWN","A Fanciful Reflection of a Boy And a Butler who must Pursue a Woman in Berlin",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,92568,602101369463,"ANDRE RAPP",ANDRE.RAPP@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,13861,6.99,"2005-05-26 20:22:12"
293,"2005-05-26 20:27:02",1828,158,"2005-06-03 16:45:02","2006-02-15 21:30:53","HANKY OCTOBER","A Boring Epistle of a Database Administrator And a Explorer who must Pursue a Madman in Soviet Georgia",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,66639,170117068815,"VERONICA STONE",VERONICA.STONE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,4293,5.99,"2005-05-26 20:27:02"
294,"2005-05-26 20:29:57",2751,369,"2005-05-28 17:20:57","2006-02-15 21:30:53","MOVIE SHAKESPEARE","A Insightful Display of a Database Administrator And a Student who must Build a Hunter in Berlin",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,91330,561729882725,"FRED WHEAT",FRED.WHEAT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9976,4.99,"2005-05-26 20:29:57"
295,"2005-05-26 20:33:20",4030,65,"2005-05-27 18:23:20","2006-02-15 21:30:53","TEEN APOLLO","A Awe-Inspiring Drama of a Dog And a Man who must Escape a Robot in A Shark Tank",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,71110,409983924481,"ROSE HOWARD",ROSE.HOWARD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1767,4.99,"2005-05-26 20:33:20"
296,"2005-05-26 20:35:19",3878,468,"2005-06-04 02:31:19","2006-02-15 21:30:53","STONE FIRE","A Intrepid Drama of a Astronaut And a Crocodile who must Find a Boat in Soviet Georgia",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,33599,195337700615,"TIM CARY",TIM.CARY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,12613,6.99,"2005-05-26 20:35:19"
297,"2005-05-26 20:48:48",1594,48,"2005-05-27 19:52:48","2006-02-15 21:30:53","GANGS PRIDE","A Taut Character Study of a Woman And a A Shark who must Confront a Frisbee in Berlin",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,69367,705800322606,"ANN EVANS",ANN.EVANS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1313,2.99,"2005-05-26 20:48:48"
298,"2005-05-26 20:52:26",1083,460,"2005-05-29 22:08:26","2006-02-15 21:30:53","DONNIE ALLEY","A Awe-Inspiring Tale of a Butler And a Frisbee who must Vanquish a Teacher in Ancient Japan",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,70664,366776723320,"LEON BOSTIC",LEON.BOSTIC@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,12416,0.99,"2005-05-26 20:52:26"
299,"2005-05-26 20:55:36",4376,448,"2005-05-28 00:25:36","2006-02-15 21:30:53","WANDA CHAMBER","A Insightful Drama of a A Shark And a Pioneer who must Find a Womanizer in The Outback",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,99552,72524459905,"MIGUEL BETANCOURT",MIGUEL.BETANCOURT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,12085,4.99,"2005-05-26 20:55:36"
300,"2005-05-26 20:57:00",249,47,"2005-06-05 01:34:00","2006-02-15 21:30:53","BAREFOOT MANCHURIAN","A Intrepid Story of a Cat And a Student who must Vanquish a Girl in An Abandoned Amusement Park",2006,English,NULL,6,G,"47 MySakila Drive",Lethbridge,52535,69493378813,"FRANCES PARKER",FRANCES.PARKER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,1292,6.99,"2005-05-26 20:57:00"
301,"2005-05-26 21:06:14",3448,274,"2005-06-01 01:54:14","2006-02-15 21:30:53","SADDLE ANTITRUST","A Stunning Epistle of a Feminist And a A Shark who must Battle a Woman in An Abandoned Fun House",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,85548,959949395183,"NAOMI JENNINGS",NAOMI.JENNINGS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,7404,2.99,"2005-05-26 21:06:14"
